1000 50000
0 23 417
0 37 259
0 40 114
0 78 192
0 85 409
0 102 589
0 117 513
0 220 893
0 282 621
0 301 490
0 313 308
0 318 839
0 321 504
0 330 798
0 351 462
0 353 844
0 376 599
0 378 432
0 386 479
0 405 613
0 432 422
0 454 846
0 458 429
0 483 513
0 507 828
0 523 607
0 535 337
0 561 387
0 595 376
0 611 585
0 632 344
0 647 968
0 672 111
0 701 490
0 791 774
0 825 347
0 830 394
0 841 292
0 871 848
0 903 529
0 905 390
0 913 245
0 935 673
0 974 225
0 986 210
1 9 873
1 47 455
1 74 795
1 122 256
1 212 993
1 219 531
1 229 316
1 239 349
1 246 735
1 283 602
1 305 840
1 399 842
1 403 674
1 408 71
1 412 16
1 422 539
1 465 932
1 522 332
1 529 294
1 537 357
1 584 674
1 594 229
1 619 817
1 621 706
1 622 930
1 644 718
1 684 819
1 701 711
1 704 22
1 711 593
1 715 99
1 716 298
1 730 169
1 750 287
1 766 305
1 784 470
1 791 706
1 830 253
1 835 526
1 849 428
1 898 644
1 939 936
1 940 49
1 941 346
1 947 447
1 998 742
2 14 748
2 24 620
2 28 216
2 36 145
2 42 873
2 49 952
2 61 286
2 77 765
2 84 677
2 86 571
2 96 498
2 129 250
2 153 521
2 182 662
2 188 58
2 206 468
2 215 564
2 217 75
2 219 214
2 263 218
2 273 826
2 293 235
2 319 582
2 333 969
2 381 743
2 382 676
2 387 58
2 413 130
2 448 680
2 484 838
2 527 523
2 534 550
2 571 989
2 584 108
2 587 84
2 591 824
2 627 521
2 649 518
2 671 889
2 676 142
2 691 339
2 734 564
2 751 565
2 758 383
2 803 568
2 804 375
2 809 450
2 843 103
2 854 785
2 865 973
2 866 913
2 867 56
2 873 611
2 880 216
2 882 402
2 907 734
2 917 255
2 921 666
2 925 615
2 970 22
2 996 125
3 40 787
3 49 984
3 53 540
3 91 17
3 123 722
3 127 338
3 186 713
3 190 867
3 198 343
3 323 182
3 332 465
3 360 403
3 366 333
3 384 525
3 390 907
3 407 961
3 424 492
3 482 943
3 484 32
3 508 454
3 528 303
3 548 840
3 615 72
3 647 431
3 657 508
3 659 272
3 694 449
3 713 672
3 729 570
3 730 171
3 742 219
3 754 905
3 769 534
3 775 16
3 776 27
3 779 781
3 781 797
3 799 989
3 830 270
3 860 165
3 865 377
3 873 844
3 896 672
3 907 723
3 908 152
3 978 576
3 990 883
4 13 310
4 24 11
4 31 688
4 86 838
4 97 343
4 108 888
4 169 717
4 186 410
4 198 822
4 207 959
4 299 27
4 306 971
4 314 706
4 318 814
4 372 794
4 416 841
4 446 226
4 455 951
4 501 652
4 509 803
4 539 384
4 542 989
4 552 926
4 559 39
4 588 704
4 592 882
4 614 71
4 632 721
4 634 809
4 677 91
4 729 941
4 811 518
4 825 923
4 836 697
4 862 266
4 877 245
4 880 933
4 905 771
4 918 488
4 925 859
4 938 51
4 960 906
4 964 346
4 993 979
5 8 231
5 24 616
5 28 226
5 43 288
5 55 49
5 94 791
5 129 398
5 132 467
5 142 99
5 143 982
5 161 23
5 171 593
5 182 952
5 211 901
5 223 533
5 229 616
5 273 177
5 295 552
5 337 406
5 353 130
5 397 25
5 419 827
5 420 780
5 428 466
5 438 537
5 456 673
5 465 65
5 478 532
5 508 45
5 509 921
5 522 407
5 544 965
5 545 357
5 582 92
5 620 431
5 625 58
5 636 21
5 650 360
5 664 239
5 684 361
5 687 186
5 699 226
5 701 904
5 724 438
5 779 903
5 785 232
5 798 386
5 831 488
5 859 831
5 891 5
5 924 712
5 957 802
5 969 702
6 23 771
6 74 312
6 81 762
6 94 203
6 108 644
6 120 966
6 121 759
6 140 452
6 204 199
6 210 103
6 251 985
6 264 701
6 269 351
6 280 538
6 302 603
6 361 739
6 373 268
6 378 708
6 389 72
6 391 174
6 402 108
6 413 331
6 418 680
6 435 750
6 446 23
6 454 535
6 477 126
6 495 330
6 504 11
6 513 318
6 520 819
6 534 573
6 542 423
6 557 303
6 563 292
6 585 715
6 589 889
6 599 441
6 652 279
6 717 884
6 731 982
6 740 605
6 764 352
6 778 547
6 855 739
6 864 483
6 932 815
6 945 114
6 990 60
7 0 687
7 5 220
7 8 455
7 32 806
7 58 417
7 69 638
7 82 347
7 83 869
7 85 84
7 90 745
7 91 101
7 96 969
7 108 830
7 121 517
7 127 593
7 143 691
7 198 524
7 199 895
7 202 466
7 206 464
7 213 716
7 219 142
7 224 211
7 234 311
7 251 312
7 289 862
7 293 894
7 322 676
7 395 973
7 424 49
7 426 658
7 447 775
7 474 110
7 478 427
7 486 246
7 521 848
7 552 727
7 562 781
7 563 704
7 613 890
7 647 15
7 687 492
7 700 414
7 715 726
7 724 1
7 743 95
7 746 150
7 787 268
7 791 187
7 860 258
7 868 331
7 886 900
7 902 340
7 903 827
7 906 774
7 911 350
7 920 425
7 922 250
7 927 654
7 929 65
7 944 212
7 951 987
7 968 8
7 981 444
8 44 853
8 88 411
8 101 226
8 124 932
8 140 742
8 160 693
8 172 674
8 187 728
8 191 710
8 194 95
8 212 91
8 246 364
8 249 356
8 251 426
8 276 573
8 327 49
8 340 583
8 359 547
8 368 458
8 386 826
8 400 960
8 404 445
8 466 283
8 473 909
8 498 612
8 513 697
8 562 672
8 573 94
8 578 905
8 653 962
8 664 474
8 735 114
8 750 466
8 762 435
8 776 242
8 781 419
8 789 219
8 807 961
8 838 107
8 844 874
8 857 692
8 864 987
8 869 908
8 886 909
8 904 424
8 910 731
8 929 56
8 945 403
9 21 319
9 24 298
9 36 959
9 81 254
9 115 365
9 131 420
9 168 19
9 172 242
9 176 295
9 183 3
9 192 318
9 279 418
9 332 574
9 335 156
9 341 253
9 390 489
9 394 219
9 402 105
9 418 662
9 467 393
9 491 977
9 507 928
9 508 727
9 519 642
9 522 88
9 531 41
9 537 102
9 552 344
9 576 42
9 597 341
9 606 415
9 622 549
9 628 857
9 656 781
9 659 582
9 700 116
9 705 994
9 724 347
9 725 995
9 777 916
9 797 171
9 810 518
9 821 163
9 844 231
9 848 84
9 867 270
9 876 573
9 879 744
9 886 945
9 913 449
9 925 522
9 927 266
9 936 61
9 978 124
10 30 310
10 60 194
10 90 693
10 109 269
10 115 64
10 116 422
10 131 112
10 165 223
10 201 152
10 242 256
10 253 966
10 272 618
10 276 657
10 279 192
10 283 271
10 284 517
10 335 884
10 362 33
10 363 623
10 397 829
10 409 29
10 457 350
10 485 990
10 493 38
10 500 782
10 516 120
10 518 216
10 558 506
10 572 795
10 580 364
10 594 864
10 615 129
10 636 798
10 646 618
10 665 370
10 708 439
10 720 464
10 753 538
10 807 958
10 809 888
10 817 498
10 825 815
10 833 718
10 849 426
10 873 266
10 881 496
10 882 462
10 886 788
10 906 566
10 920 752
10 921 637
10 923 984
10 934 207
10 960 153
10 968 550
10 970 325
11 43 550
11 46 864
11 89 551
11 155 471
11 162 336
11 198 688
11 244 714
