1000 150000
0 1 783
0 2 46
0 5 943
0 12 28
0 29 352
0 34 363
0 37 792
0 39 111
0 42 903
0 54 195
0 69 114
0 75 741
0 83 969
0 95 822
0 101 434
0 102 835
0 106 837
0 109 364
0 110 697
0 116 872
0 118 395
0 123 760
0 127 142
0 128 616
0 130 437
0 136 835
0 140 201
0 160 120
0 175 381
0 177 879
0 178 359
0 184 984
0 189 674
0 191 789
0 195 207
0 205 695
0 207 295
0 210 223
0 213 817
0 217 182
0 221 467
0 223 372
0 233 762
0 240 665
0 267 766
0 278 641
0 282 412
0 283 683
0 284 68
0 287 262
0 294 966
0 301 893
0 306 460
0 317 3
0 320 454
0 335 231
0 342 789
0 344 524
0 345 236
0 352 736
0 389 983
0 399 282
0 404 801
0 413 184
0 418 949
0 432 813
0 433 829
0 436 695
0 437 817
0 442 59
0 452 826
0 459 409
0 463 564
0 466 238
0 476 238
0 480 101
0 483 401
0 485 130
0 488 920
0 490 667
0 491 692
0 493 85
0 498 160
0 505 805
0 511 785
0 539 469
0 546 753
0 549 311
0 550 1
0 555 994
0 567 225
0 576 898
0 578 397
0 589 130
0 590 173
0 594 839
0 611 690
0 626 875
0 631 851
0 632 922
0 633 603
0 636 284
0 637 214
0 638 442
0 643 868
0 658 138
0 667 677
0 671 773
0 681 321
0 683 235
0 691 617
0 697 102
0 700 334
0 706 357
0 709 486
0 710 521
0 711 268
0 714 14
0 729 429
0 733 715
0 737 240
0 747 541
0 749 846
0 761 936
0 777 44
0 783 147
0 789 915
0 792 149
0 799 28
0 810 433
0 812 324
0 829 466
0 831 571
0 854 468
0 860 881
0 869 677
0 877 549
0 880 284
0 904 280
0 907 343
0 909 749
0 910 886
0 917 640
0 924 276
0 925 268
0 931 239
0 933 648
0 943 299
0 946 177
0 957 137
0 961 535
0 971 198
0 978 393
0 999 837
1 0 332
1 27 756
1 32 651
1 38 726
1 39 874
1 48 678
1 52 731
1 62 187
1 76 775
1 77 980
1 85 74
1 86 459
1 88 143
1 91 398
1 99 111
1 102 582
1 108 630
1 110 246
1 130 908
1 132 459
1 134 937
1 139 900
1 140 672
1 141 539
1 143 951
1 151 647
1 152 19
1 154 64
1 156 552
1 157 540
1 159 491
1 160 44
1 181 916
1 183 995
1 186 21
1 190 26
1 191 537
1 198 772
1 200 404
1 205 80
1 216 557
1 242 234
1 251 478
1 253 42
1 259 674
1 265 711
1 269 493
1 270 474
1 298 869
1 299 603
1 300 650
1 317 991
1 327 268
1 332 862
1 342 361
1 346 648
1 360 589
1 361 942
1 380 260
1 381 351
1 383 661
1 385 724
1 388 859
1 392 43
1 402 44
1 408 466
1 419 838
1 421 226
1 425 953
1 431 143
1 433 675
1 440 821
1 444 212
1 451 876
1 452 61
1 457 413
1 461 922
1 472 845
1 481 87
1 485 257
1 489 350
1 494 636
1 497 826
1 501 484
1 505 929
1 507 933
1 511 445
1 512 212
1 532 893
1 539 283
1 553 534
1 559 954
1 564 512
1 570 499
1 583 38
1 584 588
1 590 844
1 599 485
1 605 170
1 618 353
1 619 691
1 622 910
1 623 717
1 627 442
1 641 615
1 642 280
1 644 81
1 652 701
1 659 17
1 663 52
1 664 804
1 667 212
1 685 308
1 688 859
1 689 78
1 690 677
1 696 642
1 698 804
1 700 112
1 707 7
1 719 833
1 726 212
1 736 151
1 751 628
1 764 784
1 765 39
1 766 585
1 779 171
1 783 782
1 792 906
1 796 36
1 806 101
1 807 837
1 814 881
1 818 864
1 828 635
1 856 593
1 857 458
1 865 114
1 866 109
1 870 283
1 878 90
1 893 763
1 898 847
1 906 26
1 909 299
1 916 30
1 923 99
1 924 499
1 926 456
1 928 873
1 939 616
1 968 215
1 969 542
1 988 248
1 996 728
2 13 269
2 24 289
2 30 429
2 46 582
2 48 164
2 50 11
2 52 758
2 59 844
2 76 733
2 83 69
2 98 494
2 114 636
2 117 265
2 121 212
2 146 402
2 149 172
2 154 890
2 158 798
2 169 207
2 172 106
2 175 608
2 176 724
2 177 135
2 183 150
2 186 820
2 193 190
2 196 593
2 202 207
2 204 198
2 209 919
2 224 501
2 239 436
2 249 493
2 263 166
2 267 394
2 269 81
2 278 863
2 291 508
2 295 724
2 296 375
2 298 468
2 302 555
2 305 439
2 307 268
2 308 596
2 309 92
2 319 434
2 320 542
2 321 341
2 325 632
2 329 255
2 341 951
2 342 584
2 347 410
2 355 612
2 361 273
2 365 933
2 372 558
2 378 345
2 380 932
2 383 817
2 387 818
2 388 196
2 396 319
2 397 519
2 402 46
2 409 889
2 410 620
2 424 859
2 430 122
2 446 604
2 450 245
2 459 404
2 463 881
2 464 131
2 469 935
2 474 711
2 476 180
2 477 555
2 485 120
2 491 746
2 496 548
2 498 304
2 499 50
2 500 343
2 502 141
2 504 399
2 524 195
2 529 272
2 540 572
2 547 344
2 577 744
2 583 393
2 598 712
2 601 366
2 625 947
2 631 654
2 635 805
2 636 283
2 637 66
2 643 615
2 648 103
2 650 610
2 659 675
2 671 568
2 678 494
2 679 62
2 688 508
2 733 658
2 756 699
2 768 236
2 772 665
2 774 161
2 776 216
2 804 863
2 813 606
2 818 660
2 822 220
2 841 887
2 845 907
2 851 631
2 863 528
2 874 963
2 876 742
2 878 511
2 880 770
2 894 902
2 897 755
2 898 456
2 903 879
2 905 703
2 909 563
2 911 181
2 917 937
2 922 264
2 925 637
2 928 866
2 931 428
2 933 318
2 935 635
2 936 356
2 937 585
2 952 31
2 956 462
2 976 512
2 981 745
2 987 285
2 990 137
3 9 318
3 16 392
3 18 35
3 42 739
3 46 890
3 49 947
3 54 17
3 68 373
3 83 999
3 96 525
3 121 486
3 145 183
3 151 62
3 156 388
3 161 286
3 170 580
3 171 956
3 172 727
3 173 289
3 177 96
3 184 811
3 187 769
3 211 883
3 213 969
3 216 754
3 217 592
3 227 374
3 228 119
3 233 641
3 245 187
3 257 832
3 258 221
3 261 321
3 262 432
3 275 730
3 277 557
3 284 94
3 287 580
3 305 376
3 308 428
3 312 353
3 316 610
3 318 830
3 321 909
3 335 961
3 339 908
3 350 143
3 371 563
3 392 720
3 396 136
3 400 364
3 420 600
3 421 92
3 426 619
3 432 186
3 439 44
3 448 398
3 449 113
3 450 409
3 460 698
3 469 365
3 482 247
3 485 585
3 505 731
3 506 399
3 513 307
3 514 12
3 521 996
3 523 488
3 526 818
3 527 913
3 531 979
3 535 135
3 539 856
3 541 275
3 542 700
3 545 230
3 551 227
3 561 432
3 568 311
3 576 149
3 579 83
3 591 185
3 595 840
3 596 689
3 603 346
3 610 489
3 616 734
3 618 428
3 619 257
3 627 572
3 628 673
3 629 295
3 635 155
3 644 727
3 649 426
3 654 256
3 659 661
3 664 623
3 666 731
3 674 36
3 680 133
3 683 972
3 684 635
3 686 187
3 690 605
3 702 871
3 706 709
3 709 325
3 713 154
3 727 489
3 731 208
3 733 142
3 740 560
3 748 611
3 753 752
3 760 399
3 766 616
3 772 286
3 787 469
3 795 614
3 799 408
3 803 54
3 809 565
3 810 379
3 817 737
3 821 414
3 824 487
3 828 393
3 832 785
3 835 679
3 853 487
3 861 263
3 863 527
3 865 640
3 866 175
3 869 509
3 885 113
3 886 866
3 891 860
3 893 897
3 894 514
3 915 692
3 919 397
3 920 660
3 922 438
3 923 334
3 924 897
3 926 77
3 934 809
3 939 439
3 944 571
3 958 518
3 959 569
3 967 816
3 974 569
3 996 95
3 998 507
4 2 52
4 4 808
4 8 725
4 20 666
4 31 898
4 40 414
4 74 261
4 83 509
4 92 482
4 97 966
4 113 613
4 121 297
4 126 639
4 127 711
4 129 372
4 142 42
4 147 392
4 153 575
4 155 562
4 179 46
4 181 426
4 182 285
4 184 772
4 186 383
4 187 646
4 215 753
4 219 252
4 261 841
4 273 785
4 287 148
4 306 496
4 308 732
4 312 364
4 314 327
4 315 853
4 329 392
4 339 969
4 342 961
4 361 567
4 362 17
4 363 800
4 373 92
4 382 883
4 383 111
4 385 825
4 395 797
4 403 64
4 419 723
4 424 770
4 437 370
4 441 583
4 447 567
4 453 745
4 465 354
4 471 802
4 482 431
4 485 883
4 491 894
4 524 862
4 525 509
4 527 487
4 529 398
4 533 628
4 536 122
4 540 235
4 557 128
4 564 823
4 574 237
4 581 703
4 585 360
4 587 494
4 594 109
4 596 569
4 599 722
4 614 784
4 622 533
4 624 675
4 626 435
4 637 671
4 640 843
4 644 999
4 653 545
4 655 465
4 661 677
4 671 790
4 674 201
4 675 135
4 703 111
4 705 955
4 711 648
4 722 972
4 725 815
4 736 897
4 741 437
4 745 19
4 761 650
4 762 53
4 774 370
4 776 105
4 787 873
4 804 302
4 818 981
4 826 866
4 832 275
4 835 784
4 846 633
4 848 216
4 850 272
4 853 957
4 861 50
4 873 325
4 879 91
4 904 548
4 911 985
4 915 717
4 922 382
4 925 516
4 928 334
4 930 851
4 933 111
4 936 194
4 941 734
4 953 734
4 956 640
4 964 256
4 967 626
4 970 324
4 973 95
4 976 377
4 984 232
4 987 854
4 992 666
4 999 869
5 1 663
5 3 104
5 7 956
5 8 111
5 16 515
5 27 879
5 32 604
5 33 123
5 40 20
5 45 814
5 53 941
5 55 515
5 58 874
5 65 335
5 74 538
5 86 250
5 102 275
5 113 95
5 124 286
5 125 275
5 128 645
5 133 943
5 140 213
5 154 222
5 156 645
5 167 260
5 169 176
5 176 527
5 192 722
5 208 95
5 214 388
5 221 60
5 222 721
5 230 244
5 248 721
5 253 102
5 259 143
5 260 166
5 266 663
5 267 997
5 276 37
5 283 858
5 300 433
5 308 694
5 311 79
5 313 917
5 320 561
5 329 939
5 334 725
5 335 902
5 336 727
5 343 552
5 360 555
5 383 279
5 385 637
5 391 367
5 395 977
5 401 450
5 409 392
5 410 34
5 416 83
5 429 279
5 448 346
5 452 228
5 462 153
5 495 735
5 497 416
5 503 901
5 505 52
5 506 150
5 522 564
5 529 268
5 542 914
5 544 200
5 555 855
5 558 817
5 561 578
5 562 687
5 572 896
5 574 591
5 583 254
5 589 195
5 599 154
5 602 555
5 606 288
5 618 742
5 620 609
5 629 116
5 632 432
5 634 32
5 641 74
5 647 383
5 665 604
5 669 200
5 670 231
5 677 213
5 681 242
5 683 335
5 687 373
5 689 808
5 690 241
5 694 807
5 699 795
5 703 367
5 705 981
5 712 624
5 725 829
5 726 19
5 735 160
5 738 528
5 743 903
5 745 857
5 746 661
5 755 2
5 766 381
5 780 396
5 783 742
5 787 399
5 791 564
5 794 783
5 798 680
5 799 325
5 812 235
5 818 328
5 820 940
5 824 848
5 828 995
5 835 289
5 838 757
5 841 564
5 843 587
5 846 59
5 849 180
5 853 1
5 860 19
5 868 758
5 870 641
5 873 224
5 878 343
5 884 749
5 886 602
5 910 294
5 914 969
5 923 867
5 931 111
5 933 879
5 955 885
5 957 52
5 960 664
5 963 566
5 977 523
5 979 294
5 980 152
5 991 241
5 996 829
5 999 924
6 2 795
6 10 41
6 15 997
6 22 904
6 40 266
6 45 828
6 48 894
